forum_treated,forum_control,year_treated,year_control,accept_treated,accept_control,decision_raw_treated,decision_raw_control,decision_parse_success_treated,decision_parse_success_control,title_treated,title_control,abstract_treated,abstract_control,keywords_raw_treated,keywords_raw_control,keyword_document_treated,keyword_document_control,keyword_count_treated,keyword_count_control,title_length_treated,title_length_control,abstract_length_treated,abstract_length_control,topic_cluster_treated,topic_cluster_control,link_treated,link_control,num_reviews_treated,num_reviews_control,mean_score_treated,mean_score_control,score_std_treated,score_std_control,rating_parse_success_share_treated,rating_parse_success_share_control,confidence_mean_treated,confidence_mean_control,confidence_parse_success_share_treated,confidence_parse_success_share_control,mean_sentiment_treated,mean_sentiment_control,mean_politeness_treated,mean_politeness_control,mean_toxicity_treated,mean_toxicity_control,mean_constructiveness_treated,mean_constructiveness_control,review_length_mean_treated,review_length_mean_control,confidence_missing_treated,confidence_missing_control,confidence_mean_imputed_treated,confidence_mean_imputed_control,mean_score_percentile_treated,mean_score_percentile_control,year_topic_cluster_treated,year_topic_cluster_control,parse_status_treated,parse_status_control,mean_sentiment_z_treated,mean_sentiment_z_control,within_year_sentiment_median_treated,within_year_sentiment_median_control,high_sentiment_treated,high_sentiment_control,borderline_window_treated,borderline_window_control,propensity_score_treated,propensity_score_control,propensity_logit_treated,propensity_logit_control,distance,year
SJOl4DlCZ,S1GUgxgCW,2018,2018,0,0,Reject,Reject,1,1,Classifier-to-Generator Attack: Estimation of Training Data Distribution from Classifier,Latent Topic Conversational Models,"Suppose a deep classification model is trained with samples that need to be kept private for privacy or confidentiality reasons. In this setting, can an adversary obtain the private samples if the classification model is given to the adversary? We call this reverse engineering against the classification model the Classifier-to-Generator (C2G) Attack. This situation arises when the classification model is embedded into mobile devices for offline prediction (e.g., object recognition for the automatic driving car and face recognition for mobile phone authentication). For C2G attack, we introduce a novel GAN, PreImageGAN. In PreImageGAN, the generator is designed to estimate the the sample distribution conditioned by the preimage of classification model $f$, $P(X|f(X)=y)$, where $X$ is the random variable on the sample space and $y$ is the probability vector representing the target label arbitrary specified by the adversary. In experiments, we demonstrate PreImageGAN works successfully with hand-written character recognition and face recognition. In character recognition, we show that, given a recognition model of hand-written digits, PreImageGAN allows the adversary to extract alphabet letter images without knowing that the model is built for alphabet letter images. In face recognition, we show that, when an adversary obtains a face recognition model for a set of individuals, PreImageGAN allows the adversary to extract face images of specific individuals contained in the set, even when the adversary has no knowledge of the face of the individuals.","Despite much success in many large-scale language tasks, sequence-to-sequence (seq2seq) models have not been an ideal choice for conversational modeling as they tend to generate generic and repetitive responses. In this paper, we propose a Latent Topic Conversational Model (LTCM) that augments the seq2seq model with a neural topic component to better model human-human conversations. The neural topic component encodes information from the source sentence to build a global “topic” distribution over words, which is then consulted by the seq2seq model to improve generation at each time step. The experimental results show that the proposed LTCM can generate more diverse and interesting responses by sampling from its learnt latent representations. In a subjective human evaluation, the judges also confirm that LTCM is the preferred option comparing to competitive baseline models.","['Security', 'Privacy', 'Model Publication', 'Generative Adversarial Networks']","['conversational modeling', 'dialogue', 'chitchat', 'open-domain dialogue', 'topic model', 'neural variational inference', 'human evaluation', 'latent variable model', 'gaussian reparameterisation trick']",security ; privacy ; model publication ; generative adversarial networks,conversational modeling ; dialogue ; chitchat ; open domain dialogue ; topic model ; neural variational inference ; human evaluation ; latent variable model ; gaussian reparameterisation trick,4,9,11,4,242,137,5,6,https://openreview.net/forum?id=SJOl4DlCZ,https://openreview.net/forum?id=S1GUgxgCW,3,3,5.0,5.0,1.7320508075688772,1.0,1.0,1.0,3.0,3.6666666666666665,1.0,1.0,0.8726666666666666,0.4239333333333333,0.112653749640051,0.8983050847457626,0.0,0.0,1.4565798675387718,1.4398340248962658,296.0,153.0,0,0,3.0,3.6666666666666665,0.36388286334056397,0.36388286334056397,2018_5,2018_6,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.5306880952841296,-0.6591129234520764,0.49489330902739526,0.49489330902739526,1,0,30-70,30-70,0.22944977487601334,0.2386037699435052,-1.2114206780472718,-1.1603495827998813,0.05107109524739051,2018
H15odZ-C-,HJYQLb-RW,2018,2018,1,0,Accept (Poster),Invite to Workshop Track,1,1,Semantic Interpolation in Implicit Models,On the limitations of first order approximation in GAN dynamics,"In implicit models, one often interpolates between sampled points in latent space. As we show in this paper, care needs to be taken to match-up the distributional assumptions on code vectors with the geometry of the interpolating paths. Otherwise, typical assumptions about the quality and semantics of in-between points may not be justified. Based on our analysis we propose to modify the prior code distribution to put significantly more probability mass closer to the origin. As a result, linear interpolation paths are not only shortest paths, but they are also guaranteed to pass through high-density regions, irrespective of the dimensionality of the latent space. Experiments on standard benchmark image datasets demonstrate clear visual improvements in the quality of the generated samples and exhibit more meaningful interpolation paths.","Generative Adversarial Networks (GANs) have been proposed as an approach to learning generative models. While GANs have demonstrated promising performance on multiple vision tasks, their learning dynamics are not yet well understood, neither in theory nor in practice. In particular, the work in this domain has been focused so far only on understanding the properties of the stationary solutions that this dynamics might converge to, and of the behavior of that dynamics in this solutions’ immediate neighborhood. To address this issue, in this work we take a first step towards a principled study of the GAN dynamics itself. To this end, we propose a model that, on one hand, exhibits several of the common problematic convergence behaviors (e.g., vanishing gradient, mode collapse, diverging or oscillatory behavior), but on the other hand, is sufficiently simple to enable rigorous convergence analysis. This methodology enables us to exhibit an interesting phenomena: a GAN with an optimal discriminator provably converges, while guiding the GAN training using only a first order approximation of the discriminator leads to unstable GAN dynamics and mode collapse. This suggests that such usage of the first order approximation of the discriminator, which is a de-facto standard in all the existing GAN dynamics, might be one of the factors that makes GAN training so challenging in practice. Additionally, our convergence result constitutes the first rigorous analysis of a dynamics of a concrete parametric GAN.","['Deep Generative Models', 'GANs']","['GANs', 'first order dynamics', 'convergence', 'mode collapse']",deep generative models ; gans,gans ; first order dynamics ; convergence ; mode collapse,2,4,5,10,130,235,5,4,https://openreview.net/forum?id=H15odZ-C-,https://openreview.net/forum?id=HJYQLb-RW,3,3,6.0,5.333333333333333,1.0,1.5275252316519468,1.0,1.0,3.6666666666666665,3.333333333333333,1.0,1.0,0.8832,0.0186999999999999,0.9840232389251996,0.4453819314316681,0.0,0.0,0.4878048780487805,0.5137491340343369,181.3333333333333,237.3333333333333,0,0,3.6666666666666665,3.333333333333333,0.6637744034707158,0.4642082429501085,2018_5,2018_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.5586168667832117,-1.7335751864721372,0.49489330902739526,0.49489330902739526,1,0,30-70,30-70,0.3004117712540842,0.3032049817313037,-0.8453378129221002,-0.8320821919251135,0.013255620996986739,2018
HJ5AUm-CZ,BkQCGzZ0-,2018,2018,0,0,Reject,Reject,1,1,The Variational Homoencoder: Learning to Infer High-Capacity Generative Models from Few Examples,Discrete Autoencoders for Sequence Models,"Hierarchical Bayesian methods have the potential to unify many related tasks (e.g. k-shot classification, conditional, and unconditional generation) by framing each as inference within a single generative model. We show that existing approaches for learning such models can fail on expressive generative networks such as PixelCNNs, by describing the global distribution with little reliance on latent variables. To address this, we develop a modification of the Variational Autoencoder in which encoded observations are decoded to new elements from the same class; the result, which we call a Variational Homoencoder (VHE), may be understood as training a hierarchical latent variable model which better utilises latent variables in these cases. Using this framework enables us to train a hierarchical PixelCNN for the Omniglot dataset, outperforming all existing models on test set likelihood. With a single model we achieve both strong one-shot generation and near human-level classification, competitive with state-of-the-art discriminative classifiers. The VHE objective extends naturally to richer dataset structures such as factorial or hierarchical categories, as we illustrate by training models to separate character content from simple variations in drawing style, and to generalise the style of an alphabet to new characters.","Recurrent models for sequences have been recently successful at many tasks, especially for language modeling and machine translation. Nevertheless, it remains challenging to extract good representations from these models. For instance, even though language has a clear hierarchical structure going from characters through words to sentences, it is not apparent in current language models. We propose to improve the representation in sequence models by augmenting current approaches with an autoencoder that is forced to compress the sequence through an intermediate discrete latent space. In order to propagate gradients though this discrete representation we introduce an improved semantic hashing technique. We show that this technique performs well on a newly proposed quantitative efficiency measure. We also analyze latent codes produced by the model showing how they correspond to words and phrases. Finally, we present an application of the autoencoder-augmented model to generating diverse translations.","['generative models', 'one-shot learning', 'metalearning', 'pixelcnn', 'hierarchical bayesian', 'omniglot']","['autoencoders', 'sequence models', 'discrete representations']",generative models ; one shot learning ; metalearning ; pixelcnn ; hierarchical bayesian ; omniglot,autoencoders ; sequence models ; discrete representations,6,3,13,5,198,144,5,4,https://openreview.net/forum?id=HJ5AUm-CZ,https://openreview.net/forum?id=BkQCGzZ0-,3,3,6.0,5.0,1.0,1.0,1.0,1.0,4.0,3.333333333333333,1.0,1.0,0.9618,0.6216,0.6375946886607586,0.3862052318740006,0.0,0.0,0.8606065923781111,1.1901087075332015,225.0,188.66666666666663,0,0,4.0,3.333333333333333,0.6637744034707158,0.36388286334056397,2018_5,2018_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7670220667668675,-0.13500654690284855,0.49489330902739526,0.49489330902739526,1,0,30-70,30-70,0.3024667206001966,0.30352707096910525,-0.8355789680844246,-0.8305581228495972,0.005020845234827376,2018
rJSr0GZR-,rkZzY-lCb,2018,2018,0,0,Reject,Reject,1,1,Learning Priors for Adversarial Autoencoders,Feat2Vec: Dense Vector Representation for Data with Arbitrary Features,"Most deep latent factor models choose simple priors for simplicity, tractability or not knowing what prior to use. Recent studies show that the choice of the prior may have a profound effect on the expressiveness of the model, especially when its generative network has limited capacity. In this paper, we propose to learn a proper prior from data for adversarial autoencoders (AAEs). We introduce the notion of code generators to transform manually selected simple priors into ones that can better characterize the data distribution. Experimental results show that the proposed model can generate better image quality and learn better disentangled representations than AAEs in both supervised and unsupervised settings. Lastly, we present its ability to do cross-domain translation in a text-to-image synthesis task.","Methods that calculate dense vector representations for features in unstructured data—such as words in a document—have proven to be very successful for knowledge representation. We study how to estimate dense representations when multiple feature types exist within a dataset for supervised learning where explicit labels are available, as well as for unsupervised learning where there are no labels. Feat2Vec calculates embeddings for data with multiple feature types enforcing that all different feature types exist in a common space. In the supervised case, we show that our method has advantages over recently proposed methods; such as enabling higher prediction accuracy, and providing a way to avoid the cold-start problem. In the unsupervised case, our experiments suggest that Feat2Vec significantly outperforms existing algorithms that do not leverage the structure of the data. We believe that we are the first to propose a method for learning unsuper vised embeddings that leverage the structure of multiple feature types.","['deep learning', 'computer vision', 'generative adversarial networks']","['unsupervised learning', 'supervised learning', 'knowledge representation', 'deep learning']",deep learning ; computer vision ; generative adversarial networks,unsupervised learning ; supervised learning ; knowledge representation ; deep learning,3,4,5,10,126,159,5,7,https://openreview.net/forum?id=rJSr0GZR-,https://openreview.net/forum?id=rkZzY-lCb,3,3,5.666666666666667,5.333333333333333,0.5773502691896258,2.886751345948129,1.0,1.0,3.333333333333333,3.333333333333333,1.0,1.0,0.9460666666666668,0.0826666666666666,0.721057811297222,0.9344799959941916,0.0,0.0,2.235987871346988,1.4021444107654728,222.3333333333333,234.66666666666663,0,0,3.333333333333333,3.333333333333333,0.5667028199566161,0.4642082429501085,2018_5,2018_7,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7253056738948215,-1.5639697671470163,0.49489330902739526,0.49489330902739526,1,0,30-70,30-70,0.31684235724009674,0.31567484183683353,-0.7683212878379738,-0.7737204798050581,0.005399191967084271,2018
SkFvV0yC-,rkw-jlb0W,2018,2018,0,0,Reject,Reject,1,1,Network Iterative Learning for Dynamic Deep Neural Networks via Morphism,Deep Lipschitz networks and Dudley GANs,"In this research, we present a novel learning scheme called network iterative learning for deep neural networks. Different from traditional optimization algorithms that usually optimize directly on a static objective function, we propose in this work to optimize a dynamic objective function in an iterative fashion capable of adapting its function form when being optimized. The optimization is implemented as a series of intermediate neural net functions that is able to dynamically grow into the targeted neural net objective function. This is done via network morphism so that the network knowledge is fully preserved with each network growth. Experimental results demonstrate that the proposed network iterative learning scheme is able to significantly alleviate the degradation problem. Its effectiveness is verified on diverse benchmark datasets.","Generative adversarial networks (GANs) have enjoyed great success, however often suffer instability during training which motivates many attempts to resolve this issue. Theoretical explanation for the cause of instability is provided in Wasserstein GAN (WGAN), and wasserstein distance is proposed to stablize the training. Though WGAN is indeed more stable than previous GANs, it takes much more iterations and time to train. This is because the ways to ensure Lipschitz condition in WGAN (such as weight-clipping) significantly limit the capacity of the network. In this paper, we argue that it is beneficial to ensure Lipschitz condition as well as maintain sufficient capacity and expressiveness of the network. To facilitate this, we develop both theoretical and practical building blocks, using which one can construct different neural networks using a large range of metrics, as well as ensure Lipschitz condition and sufficient capacity of the networks. Using the proposed building blocks, and a special choice of a metric called Dudley metric, we propose Dudley GAN that outperforms the state of the arts in both convergence and sample quality. We discover a natural link between Dudley GAN (and its extension) and empirical risk minimization, which gives rise to generalization analysis.","['Network Iterative Learning', 'Morphism']","['GAN', 'Lipschitz neural network']",network iterative learning ; morphism,gan ; lipschitz neural network,2,2,10,6,124,198,9,9,https://openreview.net/forum?id=SkFvV0yC-,https://openreview.net/forum?id=rkw-jlb0W,3,3,5.666666666666667,6.0,1.1547005383792517,1.7320508075688772,1.0,1.0,3.0,2.6666666666666665,1.0,1.0,0.9639333333333332,0.2856666666666667,1.0714918995158254,2.1438209796988423,0.0,0.0,1.2175429050208249,0.7332870691649318,158.66666666666666,161.66666666666666,0,0,3.0,2.6666666666666665,0.5667028199566161,0.6637744034707158,2018_9,2018_9,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7726785268173141,-1.0257222404716708,0.49489330902739526,0.49489330902739526,1,0,30-70,30-70,0.3311026669502096,0.3299419719018352,-0.7032020857091099,-0.708447521459728,0.005245435750618088,2018
ryZ283gAZ,SyL9u-WA-,2018,2018,0,0,Invite to Workshop Track,Reject,1,1,Beyond Finite Layer Neural Networks: Bridging Deep Architectures and Numerical Differential Equations,Stabilizing Gradients for Deep Neural Networks via Efficient SVD Parameterization,"Deep neural networks have become the state-of-the-art models in numerous machine learning tasks. However, general guidance to network architecture design is still missing. In our work, we bridge deep neural network design with numerical differential equations. We show that many effective networks, such as ResNet, PolyNet, FractalNet and RevNet, can be interpreted as different numerical discretizations of differential equations. This finding brings us a brand new perspective on the design of effective deep architectures. We can take advantage of the rich knowledge in numerical analysis to guide us in designing new and potentially more effective deep networks. As an example, we propose a linear multi-step architecture (LM-architecture) which is inspired by the linear multi-step method solving ordinary differential equations. The LM-architecture is an effective structure that can be used on any ResNet-like networks. In particular, we demonstrate that LM-ResNet and LM-ResNeXt (i.e. the networks obtained by applying the LM-architecture on ResNet and ResNeXt respectively) can achieve noticeably higher accuracy than ResNet and ResNeXt on both CIFAR and ImageNet with comparable numbers of trainable parameters. In particular, on both CIFAR and ImageNet, LM-ResNet/LM-ResNeXt can significantly compress (>50%) the original networks while maintaining a similar performance. This can be explained mathematically using the concept of modified equation from numerical analysis. Last but not least, we also establish a connection between stochastic control and noise injection in the training process which helps to improve generalization of the networks. Furthermore, by relating stochastic training strategy with stochastic dynamic system, we can easily apply stochastic training to the networks with the LM-architecture. As an example, we introduced stochastic depth to LM-ResNet and achieve significant improvement over the original LM-ResNet on CIFAR10.","Vanishing and exploding gradients are two of the main obstacles in training deep neural networks, especially in capturing long range dependencies in recurrent neural networks (RNNs). In this paper, we present an efficient parametrization of the transition matrix of an RNN that allows us to stabilize the gradients that arise in its training. Specifically, we parameterize the transition matrix by its singular value decomposition (SVD), which allows us to explicitly track and control its singular values. We attain efficiency by using tools that are common in numerical linear algebra, namely Householder reflectors for representing the orthogonal matrices that arise in the SVD. By explicitly controlling the singular values, our proposed svdRNN method allows us to easily solve the exploding gradient problem and we observe that it empirically solves the vanishing gradient issue to a large extent. We note that the SVD parameterization can be used for any rectangular weight matrix, hence it can be easily extended to any deep neural network, such as a multi-layer perceptron. Theoretically, we demonstrate that our parameterization does not lose any expressive power, and show how it potentially makes the optimization process easier. Our extensive experimental results also demonstrate that the proposed framework converges faster, and has good generalization, especially when the depth is large.","['deep convolutional network', 'residual network', 'dynamic system', 'stochastic dynamic system', 'modified equation']","['Recurrent Neural Network', 'Vanishing Gradient', 'Exploding Gradient', 'Linear Algebra', 'Householder Reflections']",deep convolutional network ; residual network ; dynamic system ; stochastic dynamic system ; modified equation,recurrent neural network ; vanishing gradient ; exploding gradient ; linear algebra ; householder reflections,5,5,12,10,293,211,9,9,https://openreview.net/forum?id=ryZ283gAZ,https://openreview.net/forum?id=SyL9u-WA-,4,3,5.75,5.666666666666667,0.957427107756338,1.1547005383792517,1.0,1.0,2.25,3.6666666666666665,1.0,1.0,0.908875,-0.3129333333333333,0.4654042825183765,0.2364066193853428,0.0,0.0,0.1590009691487643,2.315976389409595,236.75,162.33333333333334,0,0,2.25,3.6666666666666665,0.6127982646420824,0.5667028199566161,2018_9,2018_9,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.626693247312224,-2.6128895777517767,0.49489330902739526,0.49489330902739526,1,0,30-70,30-70,0.34373480590087097,0.343521929214742,-0.6466945195625283,-0.647638339830318,0.000943820267789719,2018
Hk3ddfWRW,BJjquybCW,2018,2018,1,0,Accept (Poster),Invite to Workshop Track,1,1,Imitation Learning from Visual Data with Multiple Intentions,The loss surface and expressivity of deep convolutional neural networks,"Recent advances in learning from demonstrations (LfD) with deep neural networks have enabled learning complex robot skills that involve high dimensional perception such as raw image inputs. LfD algorithms generally assume learning from single task demonstrations. In practice, however, it is more efficient for a teacher to demonstrate a multitude of tasks without careful task set up, labeling, and engineering. Unfortunately in such cases, traditional imitation learning techniques fail to represent the multi-modal nature of the data, and often result in sub-optimal behavior. In this paper we present an LfD approach for learning multiple modes of behavior from visual data. Our approach is based on a stochastic deep neural network (SNN), which represents the underlying intention in the demonstration as a stochastic activation in the network. We present an efficient algorithm for training SNNs, and for learning with vision inputs, we also propose an architecture that associates the intention with a stochastic attention module. We demonstrate our method on real robot visual object reaching tasks, and show that it can reliably learn the multiple behavior modes in the demonstration data. Video results are available at https://vimeo.com/240212286/fd401241b9.","We analyze the expressiveness and loss surface of practical deep convolutional neural networks (CNNs) with shared weights and max pooling layers. We show that such CNNs produce linearly independent features at a “wide” layer which has more neurons than the number of training samples. This condition holds e.g. for the VGG network. Furthermore, we provide for such wide CNNs necessary and sufficient conditions for global minima with zero training error. For the case where the wide layer is followed by a fully connected layer we show that almost every critical point of the empirical loss is a global minimum with zero training error. Our analysis suggests that both depth and width are very important in deep learning. While depth brings more representational power and allows the network to learn high level features, width smoothes the optimization landscape of the loss function in the sense that a sufficiently wide network has a well-behaved loss surface with almost no bad local minima.","['multi-modal imitation learning', 'deep learning', 'generative models', 'stochastic neural networks']","['convolutional neural networks', 'loss surface', 'expressivity', 'critical point', 'global minima', 'linear separability']",multi modal imitation learning ; deep learning ; generative models ; stochastic neural networks,convolutional neural networks ; loss surface ; expressivity ; critical point ; global minima ; linear separability,4,6,8,10,192,162,5,12,https://openreview.net/forum?id=Hk3ddfWRW,https://openreview.net/forum?id=BJjquybCW,3,4,5.333333333333333,5.5,1.1547005383792517,1.2909944487358056,1.0,1.0,3.6666666666666665,2.75,1.0,1.0,0.9701,0.4767,-0.1958756028612244,2.564596534832241,0.0,0.0,0.7870079566450704,0.7690469249598586,340.0,240.5,0,0,3.6666666666666665,2.75,0.4642082429501085,0.5216919739696312,2018_5,2018_12,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7890292316506377,-0.5192039193918018,0.49489330902739526,0.49489330902739526,1,0,30-70,30-70,0.34397759312134596,0.34236780722494103,-0.6456184262111925,-0.6527601786014787,0.007141752390286249,2018
SJn0sLgRb,ByW5yxgA-,2018,2018,0,0,Reject,Reject,1,1,Data Augmentation by Pairing Samples for Images Classification,Multiscale Hidden Markov Models For Covariance Prediction,"Data augmentation is a widely used technique in many machine learning tasks, such as image classification, to virtually enlarge the training dataset size and avoid overfitting. Traditional data augmentation techniques for image classification tasks create new samples from the original training data by, for example, flipping, distorting, adding a small amount of noise to, or cropping a patch from an original image. In this paper, we introduce a simple but surprisingly effective data augmentation technique for image classification tasks. With our technique, named SamplePairing, we synthesize a new sample from one image by overlaying another image randomly chosen from the training data (i.e., taking an average of two images for each pixel). By using two images randomly selected from the training set, we can generate N^2 new samples from N training samples. This simple data augmentation technique significantly improved classification accuracy for all the tested datasets; for example, the top-1 error rate was reduced from 33.5% to 29.0% for the ILSVRC 2012 dataset with GoogLeNet and from 8.22% to 6.93% in the CIFAR-10 dataset. We also show that our SamplePairing technique largely improved accuracy when the number of samples in the training set was very small. Therefore, our technique is more valuable for tasks with a limited amount of training data, such as medical imaging tasks.","This paper presents a novel variant of hierarchical hidden Markov models (HMMs), the multiscale hidden Markov model (MSHMM), and an associated spectral estimation and prediction scheme that is consistent, finds global optima, and is computationally efficient. Our MSHMM is a generative model of multiple HMMs evolving at different rates where the observation is a result of the additive emissions of the HMMs. While estimation is relatively straightforward, prediction for the MSHMM poses a unique challenge, which we address in this paper. Further, we show that spectral estimation of the MSHMM outperforms standard methods of predicting the asset covariance of stock prices, a widely addressed problem that is multiscale, non-stationary, and requires processing huge amounts of data.","['Data augmentation', 'Image classification']","['multiscale models', 'hidden Markov model', 'covariance prediction']",data augmentation ; image classification,multiscale models ; hidden markov model ; covariance prediction,2,3,8,7,212,117,4,4,https://openreview.net/forum?id=SJn0sLgRb,https://openreview.net/forum?id=ByW5yxgA-,3,3,5.0,5.666666666666667,1.0,0.5773502691896258,1.0,1.0,4.333333333333333,3.6666666666666665,1.0,1.0,0.9362333333333334,0.7009666666666666,1.0944875973352743,1.1695906432748535,0.0,0.0,2.6267254262899,3.341762815447026,253.66666666666663,146.0,0,0,4.333333333333333,3.6666666666666665,0.36388286334056397,0.5667028199566161,2018_4,2018_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6992329283497921,0.07543144341143639,0.49489330902739526,0.49489330902739526,1,0,30-70,30-70,0.3449380743664122,0.3407697162452007,-0.6413648677882228,-0.6598659874781129,0.0185011196898901,2018
rkeZRGbRW,SJZsR7kCZ,2018,2018,0,0,Reject,Reject,1,1,Variance Regularizing Adversarial Learning,Iterative Deep Compression : Compressing Deep Networks for Classification and Semantic Segmentation,"We study how, in generative adversarial networks, variance in the discriminator's output affects the generator's ability to learn the data distribution. In particular, we contrast the results from various well-known techniques for training GANs when the discriminator is near-optimal and updated multiple times per update to the generator. As an alternative, we propose an additional method to train GANs by explicitly modeling the discriminator's output as a bi-modal Gaussian distribution over the real/fake indicator variables. In order to do this, we train the Gaussian classifier to match the target bi-modal distribution implicitly through meta-adversarial training. We observe that our new method, when trained together with a strong discriminator, provides meaningful, non-vanishing gradients.","Machine learning and in particular deep learning approaches have outperformed many traditional techniques in accomplishing complex tasks such as image classfication, natural language processing or speech recognition. Most of the state-of-the art deep networks have complex architecture and use a vast number of parameters to reach this superior performance. Though these networks use a large number of learnable parameters, those parameters present significant redundancy. Therefore, it is possible to compress the network without much affecting its accuracy by eliminating those redundant and unimportant parameters. In this work, we propose a three stage compression pipeline, which consists of pruning, weight sharing and quantization to compress deep neural networks. Our novel pruning technique combines magnitude based ones with dense sparse dense ideas and iteratively finds for each layer its achievable sparsity instead of selecting a single threshold for the whole network. Unlike previous works, where compression is only applied on networks performing classification, we evaluate and perform compression on networks for classification as well as semantic segmentation, which is greatly useful for understanding scenes in autonomous driving. We tested our method on LeNet-5 and FCNs, performing classification and semantic segmentation, respectively. With LeNet-5 on MNIST, pruning reduces the number of parameters by 15.3 times and storage requirement from 1.7 MB to 0.006 MB with accuracy loss of 0.03%. With FCN8 on Cityscapes, we decrease the number of parameters by 8 times and reduce the storage requirement from 537.47 MB to 18.23 MB with class-wise intersection-over-union (IoU) loss of 4.93% on the validation data.","['Generative Adversarial Network', 'Integral Probability Metric', 'Meta-Adversarial Learning']",,generative adversarial network ; integral probability metric ; meta adversarial learning,missingkeyword,3,0,4,11,119,248,5,3,https://openreview.net/forum?id=rkeZRGbRW,https://openreview.net/forum?id=SJZsR7kCZ,3,3,5.0,5.0,1.0,1.0,1.0,1.0,3.6666666666666665,4.0,1.0,1.0,0.9527666666666668,0.8139,0.4776701411025243,0.3417696472577482,0.0,0.0,1.4601787494449716,1.4826389622090363,343.3333333333333,274.3333333333333,0,0,3.6666666666666665,4.0,0.36388286334056397,0.36388286334056397,2018_5,2018_3,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7430704937407564,0.37487029733197313,0.49489330902739526,0.49489330902739526,1,0,30-70,30-70,0.36212860428554267,0.36303571069513313,-0.5661372797177099,-0.5622123872580012,0.003924892459708729,2018
SJ60SbW0b,BkDB51WR-,2018,2018,0,0,Reject,Reject,1,1,Modeling Latent Attention Within Neural Networks,Learning temporal evolution of probability distribution with Recurrent Neural Network,"Deep neural networks are able to solve tasks across a variety of domains and modalities of data. Despite many empirical successes, we lack the ability to clearly understand and interpret the learned mechanisms that contribute to such effective behaviors and more critically, failure modes. In this work, we present a general method for visualizing an arbitrary neural network's inner mechanisms and their power and limitations. Our dataset-centric method produces visualizations of how a trained network attends to components of its inputs. The computed ""attention masks"" support improved interpretability by highlighting which input attributes are critical in determining output. We demonstrate the effectiveness of our framework on a variety of deep neural network architectures in domains from computer vision and natural language processing. The primary contribution of our approach is an interpretable visualization of attention that provides unique insights into the network's underlying decision-making process irrespective of the data modality.","We propose to tackle a time series regression problem by computing temporal evolution of a probability density function to provide a probabilistic forecast. A Recurrent Neural Network (RNN) based model is employed to learn a nonlinear operator for temporal evolution of a probability density function. We use a softmax layer for a numerical discretization of a smooth probability density functions, which transforms a function approximation problem to a classification task. Explicit and implicit regularization strategies are introduced to impose a smoothness condition on the estimated probability distribution. A Monte Carlo procedure to compute the temporal evolution of the distribution for a multiple-step forecast is presented. The evaluation of the proposed algorithm on three synthetic and two real data sets shows advantage over the compared baselines.","['deep learning', 'neural network', 'attention', 'attention mechanism', 'interpretability', 'visualization']","['predictive distribution estimation', 'probabilistic RNN', 'uncertainty in time series prediction']",deep learning ; neural network ; attention ; attention mechanism ; interpretability ; visualization,predictive distribution estimation ; probabilistic rnn ; uncertainty in time series prediction,6,3,6,10,151,126,9,4,https://openreview.net/forum?id=SJ60SbW0b,https://openreview.net/forum?id=BkDB51WR-,3,3,5.333333333333333,5.666666666666667,1.5275252316519463,0.5773502691896257,1.0,1.0,4.0,3.333333333333333,1.0,1.0,0.9414333333333332,0.7361,1.090342812882661,-0.1068376068376068,0.0,0.0,1.127954165671998,1.2328886109373915,172.33333333333334,205.0,0,0,4.0,3.333333333333333,0.4642082429501085,0.5667028199566161,2018_9,2018_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7130205497227563,0.16858626986723504,0.49489330902739526,0.49489330902739526,1,0,30-70,30-70,0.36296004533934456,0.35960425351366754,-0.5625396165060499,-0.5770822081506393,0.014542591644589375,2018
